customer_id,usage_gb,call_mins,complaints,plan_type,region,monthly_bill
1001,11.65,543.0,2,Prepaid,Delhi,382.79
1002,8.75,508.0,0,Prepaid,Mumbai,342.66
1003,8.36,547.0,2,Postpaid,Kolkata,403.22
1004,8.36,439.0,1,Prepaid,Delhi,209.56
1005,17.95,359.0,2,Prepaid,Kolkata,369.4
1006,13.06,158.0,2,Postpaid,Mumbai,415.71
1007,7.45,320.0,0,Prepaid,Mumbai,231.35
1008,11.88,249.0,1,Prepaid,Kolkata,255.99
1009,10.42,611.0,0,Postpaid,Delhi,416.53
1010,3.27,329.0,0,Prepaid,Chennai,205.66
1011,5.61,365.0,4,Postpaid,Chennai,498.5
1012,10.76,416.0,0,Prepaid,Kolkata,190.08
1013,17.21,355.0,0,Prepaid,Mumbai,292.92
1014,8.39,553.0,0,Prepaid,Delhi,285.27
1015,7.17,275.0,0,Prepaid,Delhi,174.64
1016,9.82,373.0,0,Prepaid,Mumbai,321.41
1017,6.97,261.0,0,Postpaid,Chennai,301.54
1018,8.13,192.0,0,Prepaid,Delhi,200.79
1019,9.28,277.0,0,Prepaid,Kolkata,250.88
1020,5.47,346.0,0,Prepaid,Chennai,188.31
1021,13.36,298.0,3,Postpaid,Kolkata,401.62
1022,4.99,267.0,0,Prepaid,Chennai,175.17
1023,4.69,181.0,1,Prepaid,Mumbai,243.9
1024,10.21,340.0,0,Prepaid,Kolkata,235.2
1025,12.9,169.0,0,Prepaid,Kolkata,202.14
1026,10.09,441.0,0,Prepaid,Mumbai,304.95
1027,8.84,360.0,0,Postpaid,Kolkata,348.49
1028,8.09,175.0,0,Prepaid,Chennai,178.31
1029,7.48,313.0,1,Prepaid,Delhi,257.42
1030,14.69,260.0,0,Prepaid,Delhi,299.35
1031,10.8,388.0,1,Postpaid,Mumbai,508.27
1032,7.77,511.0,0,Prepaid,Chennai,296.45
1033,6.7,125.0,1,Prepaid,Kolkata,253.99
1034,12.23,364.0,0,Prepaid,Kolkata,249.4
1035,14.53,331.0,0,Prepaid,Delhi,240.41
1036,13.96,431.0,0,Prepaid,Kolkata,299.37
1037,6.16,376.0,1,Prepaid,Delhi,257.77
1038,8.06,260.0,0,Prepaid,Mumbai,172.34
1039,7.41,312.0,1,Prepaid,Kolkata,243.67
1040,8.55,254.0,0,Prepaid,Chennai,234.17
1041,13.3,479.0,1,Prepaid,Kolkata,345.62
1042,16.5,353.0,0,Prepaid,Delhi,321.77
1043,10.98,578.0,0,Postpaid,Mumbai,434.08
1044,6.81,343.0,0,Postpaid,Delhi,321.8
1045,9.18,265.0,0,Postpaid,Kolkata,324.88
1046,17.86,168.0,1,Postpaid,Delhi,377.52
1047,9.71,134.0,0,Postpaid,Delhi,394.87
1048,8.1,160.0,0,Postpaid,Mumbai,316.34
1049,8.42,382.0,1,Prepaid,Chennai,263.77
1050,10.96,411.0,1,Postpaid,Kolkata,381.73
1051,6.26,160.0,1,Prepaid,Mumbai,328.51
1052,7.33,457.0,0,Prepaid,Chennai,206.11
1053,13.87,292.0,3,Postpaid,Delhi,461.21
1054,10.83,368.0,0,Prepaid,Chennai,275.87
1055,9.76,543.0,0,Prepaid,Delhi,309.69
1056,14.18,458.0,1,Postpaid,Delhi,492.36
1057,6.62,318.0,0,Prepaid,Mumbai,287.86
1058,7.99,243.0,1,Prepaid,Delhi,261.77
1059,10.67,92.0,1,Postpaid,Mumbai,310.52
1060,10.51,264.0,0,Postpaid,Chennai,345.6
1061,4.46,325.0,0,Prepaid,Chennai,211.99
1062,7.63,232.0,1,Prepaid,Delhi,319.17
1063,8.65,334.0,0,Prepaid,Mumbai,179.09
1064,11.19,359.0,1,Postpaid,Delhi,458.42
1065,10.49,323.0,1,Prepaid,Mumbai,284.72
1066,9.02,272.0,0,Prepaid,Mumbai,259.07
1067,3.26,370.0,1,Prepaid,Mumbai,225.0
1068,9.22,403.0,1,Prepaid,Chennai,249.66
1069,9.6,219.0,1,Postpaid,Mumbai,399.63
1070,24.53,519.0,1,Prepaid,Chennai,455.22
1071,8.53,338.0,0,Postpaid,Mumbai,393.72
1072,10.7,352.0,0,Prepaid,Chennai,254.47
1073,15.19,435.0,0,Postpaid,Kolkata,403.53
1074,12.97,378.0,1,Postpaid,Chennai,366.01
1075,16.8,464.0,2,Prepaid,Chennai,418.97
1076,4.49,384.0,0,Prepaid,Delhi,228.68
1077,5.67,277.0,0,Prepaid,Mumbai,161.13
1078,7.09,393.0,1,Postpaid,Kolkata,362.78
1079,4.11,213.0,0,Prepaid,Delhi,155.81
1080,9.63,363.0,1,Postpaid,Mumbai,339.32
1081,5.9,346.0,1,Postpaid,Kolkata,332.69
1082,17.76,325.0,1,Postpaid,Kolkata,410.73
1083,6.34,335.0,0,Postpaid,Kolkata,320.22
1084,8.01,124.0,1,Prepaid,Mumbai,188.33
1085,13.31,284.0,0,Prepaid,Kolkata,197.2
1086,4.96,361.0,0,Prepaid,Kolkata,291.78
1087,3.97,369.0,2,Postpaid,Delhi,434.66
1088,10.15,227.0,1,Postpaid,Chennai,344.44
1089,10.5,502.0,0,Postpaid,Mumbai,414.3
1090,13.14,246.0,0,Prepaid,Chennai,270.02
1091,11.77,466.0,0,Prepaid,Delhi,334.0
1092,10.68,401.0,0,Postpaid,Chennai,351.9
1093,6.69,272.0,1,Prepaid,Kolkata,280.6
1094,10.37,563.0,0,Prepaid,Kolkata,272.64
1095,10.66,207.0,0,Postpaid,Mumbai,292.25
1096,6.57,460.0,0,Prepaid,Mumbai,272.53
1097,19.94,470.0,1,Prepaid,Mumbai,434.15
1098,11.53,270.0,0,Prepaid,Delhi,348.76
1099,5.72,517.0,1,Prepaid,Mumbai,230.17
1100,13.16,320.0,0,Postpaid,Delhi,416.24
1101,14.14,385.0,0,Prepaid,Kolkata,272.73
1102,11.23,381.0,2,Prepaid,Chennai,356.37
1103,8.31,334.0,0,Prepaid,Kolkata,173.46
1104,6.44,447.0,1,Postpaid,Kolkata,339.41
1105,9.0,445.0,0,Prepaid,Kolkata,228.97
1106,10.89,140.0,0,Prepaid,Mumbai,217.28
1107,9.39,507.0,0,Prepaid,Mumbai,249.88
1108,17.13,151.0,0,Prepaid,Mumbai,292.6
1109,12.31,474.0,2,Prepaid,Chennai,393.36
1110,6.1,485.0,0,Postpaid,Mumbai,388.78
1111,5.43,219.0,0,Postpaid,Delhi,370.99
1112,11.58,301.0,0,Prepaid,Kolkata,268.47
1113,8.4,217.0,1,Prepaid,Chennai,190.92
1114,12.77,324.0,1,Postpaid,Chennai,470.5
1115,11.53,313.0,0,Prepaid,Chennai,229.63
1116,9.02,444.0,0,Postpaid,Chennai,416.38
1117,6.13,507.0,0,Prepaid,Chennai,312.39
1118,4.2,517.0,0,Postpaid,Delhi,374.27
1119,10.29,283.0,1,Postpaid,Kolkata,328.07
1120,4.92,325.0,1,Postpaid,Chennai,316.63
1121,6.01,148.0,0,Postpaid,Kolkata,349.59
1122,10.01,253.0,0,Prepaid,Mumbai,222.92
1123,9.59,466.0,1,Postpaid,Chennai,422.1
1124,5.21,544.0,1,Prepaid,Chennai,309.83
1125,14.84,202.0,1,Prepaid,Kolkata,315.97
1126,14.67,279.0,1,Postpaid,Chennai,433.31
1127,11.74,347.0,1,Postpaid,Chennai,403.97
1128,11.73,384.0,0,Postpaid,Chennai,377.13
1129,11.74,253.0,0,Prepaid,Delhi,277.84
1130,37.84,401.0,1,Postpaid,Delhi,654.06
1131,14.09,293.0,1,Postpaid,Chennai,410.03
1132,12.44,348.0,0,Prepaid,Delhi,311.4
1133,6.38,416.0,0,Prepaid,Mumbai,228.08
1134,8.35,351.0,3,Prepaid,Chennai,291.93
1135,23.33,298.0,1,Prepaid,Mumbai,344.88
1136,3.37,337.0,0,Postpaid,Kolkata,274.21
1137,7.44,339.0,3,Postpaid,Mumbai,425.42
1138,14.87,306.0,0,Postpaid,Kolkata,448.51
1139,6.57,319.0,0,Postpaid,Chennai,303.16
1140,12.59,542.0,1,Prepaid,Kolkata,345.66
1141,9.53,417.0,1,Postpaid,Kolkata,382.37
1142,6.79,315.0,2,Prepaid,Mumbai,265.91
1143,3.03,434.0,0,Postpaid,Mumbai,269.64
1144,10.16,310.0,0,Prepaid,Mumbai,233.46
1145,6.31,491.0,0,Postpaid,Chennai,359.93
1146,8.85,394.0,0,Prepaid,Chennai,270.21
1147,11.69,337.0,0,Prepaid,Mumbai,268.85
1148,13.6,404.0,2,Postpaid,Chennai,420.66
1149,7.43,161.0,0,Prepaid,Chennai,234.01
1150,6.79,215.0,1,Postpaid,Kolkata,354.73
1151,4.88,207.0,0,Prepaid,Kolkata,187.38
1152,13.89,367.0,0,Postpaid,Mumbai,403.15
1153,21.83,558.0,1,Prepaid,Chennai,394.53
1154,14.54,618.0,1,Prepaid,Kolkata,377.63
1155,15.95,427.0,0,Prepaid,Delhi,331.02
1156,6.6,410.0,0,Prepaid,Chennai,163.92
1157,11.39,134.0,0,Prepaid,Delhi,195.37
1158,13.1,285.0,1,Prepaid,Mumbai,280.6
1159,1.17,255.0,1,Prepaid,Chennai,199.61
1160,5.57,275.0,3,Prepaid,Mumbai,336.29
1161,18.31,330.0,0,Prepaid,Mumbai,280.61
1162,4.42,293.0,0,Postpaid,Mumbai,293.04
1163,17.05,112.0,1,Prepaid,Mumbai,267.3
1164,4.4,440.0,0,Prepaid,Mumbai,190.14
1165,5.7,221.0,3,Postpaid,Chennai,384.91
1166,11.48,379.0,1,Prepaid,Delhi,327.47
1167,9.64,599.0,0,Postpaid,Chennai,373.77
1168,7.77,240.0,0,Prepaid,Chennai,226.27
1169,18.0,50.0,0,Prepaid,Chennai,184.92
1170,4.94,316.0,0,Prepaid,Kolkata,179.27
1171,8.69,482.0,1,Postpaid,Kolkata,401.74
1172,12.11,585.0,1,Postpaid,Chennai,529.87
1173,10.6,202.0,0,Prepaid,Delhi,213.21
1174,6.89,410.0,0,Prepaid,Chennai,148.07
1175,7.01,294.0,0,Postpaid,Mumbai,253.92
1176,13.51,337.0,1,Prepaid,Kolkata,305.84
1177,13.78,667.0,0,Prepaid,Kolkata,367.19
1178,10.72,170.0,0,Postpaid,Chennai,353.78
1179,6.19,380.0,0,Postpaid,Chennai,351.22
1180,7.12,406.0,1,Prepaid,Delhi,313.65
1181,9.24,480.0,1,Postpaid,Delhi,397.34
1182,9.85,362.0,2,Postpaid,Mumbai,466.0
1183,11.9,387.0,2,Prepaid,Chennai,266.32
1184,8.49,303.0,0,Prepaid,Chennai,191.32
1185,13.37,382.0,0,Prepaid,Chennai,210.08
1186,13.31,309.0,2,Postpaid,Kolkata,436.29
1187,16.19,425.0,1,Postpaid,Mumbai,461.67
1188,9.42,306.0,0,Prepaid,Delhi,240.12
1189,10.81,395.0,1,Postpaid,Kolkata,416.96
1190,8.78,346.0,0,Prepaid,Kolkata,201.34
1191,6.23,485.0,1,Prepaid,Kolkata,268.23
1192,21.61,344.0,0,Prepaid,Kolkata,280.78
1193,15.28,137.0,1,Prepaid,Mumbai,333.17
1194,13.19,501.0,0,Postpaid,Chennai,412.57
1195,9.28,241.0,0,Prepaid,Delhi,201.88
1196,5.97,272.0,1,Postpaid,Delhi,414.72
1197,14.21,279.0,3,Prepaid,Kolkata,308.79
1198,8.71,515.0,1,Prepaid,Kolkata,256.66
1199,11.23,94.0,0,Postpaid,Mumbai,283.79
1200,7.1,727.0,0,Prepaid,Kolkata,298.49
1201,10.43,477.0,0,Prepaid,Delhi,295.11
1202,7.31,377.0,1,Prepaid,Delhi,292.47
1203,7.44,343.0,0,Postpaid,Chennai,450.0
1204,10.37,384.0,1,Prepaid,Chennai,198.78
1205,4.37,413.0,1,Prepaid,Delhi,270.91
1206,4.48,427.0,2,Prepaid,Delhi,257.95
